customer_id,customer_name,email,registration_date,customer_type
CUST00198,Madhavi Singhal,ramkashvi@example.com,2023-07-22,PREMIUM
CUST00199,Ekansh Pai,hemangnatarajan@example.org,2023-09-03,PREMIUM
CUST00200,Hamsini Gill,osrinivas@example.org,2024-01-22,REGULAR
CUST00201,Tanvi Bansal,saksham03@example.org,2024-10-29,REGULAR
CUST00202,Yutika Rao,ckulkarni@example.net,2024-04-18,REGULAR
CUST00203,Ishanvi Batta,anjali15@example.com,2025-03-09,VIP
CUST00204,Libni Nori,watikatank@example.com,2025-09-10,REGULAR
CUST00205,Fitan Samra,sanipranit@example.net,2024-09-25,REGULAR
CUST00206,Harshil Buch,chakrika47@example.net,2025-04-18,VIP
CUST00207,Sachi Panchal,ubasak@example.com,2026-02-06,PREMIUM
CUST00208,Anvi Bhandari,ravijanuja@example.net,2026-05-17,REGULAR
CUST00209,Azaan Dhar,ibanerjee@example.org,2024-06-27,VIP
CUST00210,Janaki Rajagopal,dubeshivani@example.com,2025-01-24,REGULAR
CUST00211,Faraj Devan,mitali54@example.org,2023-12-20,REGULAR
CUST00212,Quincy Tata,qdalal@example.com,2026-06-24,VIP
CUST00213,Tanish Mangal,hiyengar@example.org,2023-10-20,PREMIUM
CUST00214,Orinder Saxena,nagarajanidika@example.net,2023-10-05,VIP
CUST00215,Charita Dugar,janakitrivedi@example.org,2024-01-01,REGULAR
CUST00216,Liam Khalsa,xbal@example.net,2025-12-02,PREMIUM
CUST00217,Unni Dayal,bhattidayamai@example.com,2025-07-09,VIP
CUST00218,Nimrat Borah,edhithaborah@example.com,2025-06-19,VIP
CUST00219,Kabir Gopal,rachitathakkar@example.org,2024-01-05,PREMIUM
CUST00220,Daksha Gala,ekantikakar@example.com,2025-09-10,REGULAR
CUST00221,Farhan Krishna,anvidass@example.net,2024-10-09,VIP
CUST00222,Yadavi Ganguly,onveernazareth@example.net,2023-08-29,VIP
CUST00223,Finn Bath,shivansh96@example.net,2026-03-15,VIP
CUST00224,Widisha Mann,vasudha36@example.com,2025-05-31,REGULAR
CUST00225,Darpan Dugar,esagar@example.com,2024-05-08,VIP
CUST00226,Maanas Munshi,hemani62@example.com,2025-09-03,PREMIUM
CUST00227,Eiravati Khurana,rdas@example.com,2024-07-16,PREMIUM
CUST00228,Gunbir Bedi,leena96@example.org,2024-03-01,VIP
CUST00229,Dhriti Gupta,wishivarma@example.com,2025-08-09,VIP
CUST00230,Widisha Bajaj,ramaswamyyashasvi@example.com,2024-07-04,PREMIUM
CUST00231,Ira Bava,mandawarda@example.net,2026-04-08,PREMIUM
CUST00232,Bhavika Yadav,chokshiraagini@example.org,2024-08-10,VIP
CUST00233,Neha Pau,rattancharan@example.net,2025-11-15,PREMIUM
CUST00234,Janani Mani,rajuyamini@example.com,2025-10-28,REGULAR
CUST00235,Jagat Dave,rameshkashvi@example.com,2025-11-09,REGULAR
CUST00236,Maanas Issac,ctella@example.org,2023-08-26,REGULAR
CUST00237,Gauri Som,mdixit@example.net,2024-01-30,REGULAR
CUST00238,Eiravati Gaba,lmistry@example.com,2025-08-23,PREMIUM
CUST00239,Chandani Soman,pillaygarima@example.net,2023-12-14,REGULAR
CUST00240,Darika Bala,planka@example.net,2025-12-10,VIP
CUST00241,Charan Srinivasan,lajitadivan@example.net,2024-07-07,VIP
CUST00242,Imaran Halder,sastrydipta@example.com,2024-02-17,REGULAR
CUST00243,Samar Roy,tbhatia@example.org,2025-09-09,VIP
CUST00244,Ekta Sridhar,lmurthy@example.com,2025-10-02,REGULAR
CUST00245,Irya Lalla,phanda@example.com,2025-11-09,REGULAR
CUST00246,Umang Mishra,sarthak75@example.com,2024-12-19,REGULAR
CUST00247,Bhavna Dara,wrana@example.org,2024-09-20,VIP
CUST00248,Bhavna Brar,riya47@example.org,2024-05-05,VIP
CUST00249,Anita Devan,khatrixavier@example.org,2026-05-02,REGULAR
CUST00250,Viraj Ben,sachdevganga@example.net,2025-06-29,REGULAR
CUST00251,Laksh Ahluwalia,niharikasoni@example.com,2026-04-02,REGULAR
CUST00252,Bhavna Nagi,daniel19@example.org,2025-10-05,REGULAR
CUST00253,Parth Sahni,balhaarranganathan@example.com,2024-04-11,PREMIUM
CUST00254,Baljiwan Andra,hredhaan54@example.com,2026-03-19,REGULAR
CUST00255,Krish Thaman,mmahajan@example.org,2024-11-21,VIP
CUST00256,Tara Kurian,akshaynazareth@example.com,2025-11-25,REGULAR
CUST00257,Parth Ravi,uvarma@example.org,2025-03-10,PREMIUM
CUST00258,Qasim Dey,pnaik@example.org,2024-08-05,VIP
CUST00259,Warinder Sekhon,forum49@example.net,2025-12-02,PREMIUM
CUST00260,Advika Parsa,daviddani@example.com,2024-10-15,REGULAR
CUST00261,Nidra Thakkar,jacob45@example.net,2024-06-04,VIP
CUST00262,Kiaan Sridhar,suhaniprakash@example.com,2026-06-21,REGULAR
CUST00263,Tejas Kota,vorasanya@example.net,2026-06-24,VIP
CUST00264,Faras Choudhury,tiwarisamaksh@example.net,2025-10-07,VIP
CUST00265,Nitesh Narang,rdada@example.org,2025-12-18,VIP
CUST00266,Gavin Uppal,dbhakta@example.org,2025-09-01,PREMIUM
CUST00267,Tanmayi Bhardwaj,umorar@example.org,2025-03-03,REGULAR
CUST00268,Aarush Kamdar,bathpallavi@example.com,2026-06-19,PREMIUM
CUST00269,Darpan Biswas,sbalay@example.com,2024-04-01,PREMIUM
CUST00270,Osha Prasad,ysen@example.com,2023-10-29,REGULAR
CUST00271,Ijaya Dani,mayawadhwa@example.org,2024-06-06,REGULAR
CUST00272,Arin Misra,isamra@example.com,2024-06-17,REGULAR
CUST00273,Triveni Pal,anyagulati@example.net,2023-12-19,VIP
CUST00274,Oni Babu,samuelbhavsar@example.org,2026-01-04,PREMIUM
CUST00275,Sanya Bava,chaitanyaratti@example.com,2024-06-25,PREMIUM
CUST00276,Daksh Dey,vivaan95@example.net,2026-01-10,PREMIUM
CUST00277,Warjas Mittal,timothysachdev@example.com,2024-08-27,PREMIUM
CUST00278,Parth Sane,wbatta@example.net,2026-05-04,PREMIUM
CUST00279,Eiravati Saha,tdixit@example.com,2024-04-07,VIP
CUST00280,Wridesh Kar,maanas70@example.net,2025-03-29,REGULAR
CUST00281,Krish Rama,aadhyajani@example.com,2026-03-27,VIP
CUST00282,Shivani Prabhakar,wasonrayaan@example.org,2024-08-17,VIP
CUST00283,Balveer Bora,teerthsrinivas@example.org,2024-11-25,VIP
CUST00284,Alexander Kakar,jacobsrinivas@example.org,2026-06-11,REGULAR
CUST00285,Mekhala Khatri,barkha67@example.net,2026-03-30,REGULAR
CUST00286,Darika Lal,yochana77@example.org,2025-06-25,PREMIUM
CUST00287,Samar Prabhakar,odika09@example.org,2024-02-08,VIP
CUST00288,Advika Sahni,michael35@example.org,2025-02-06,PREMIUM
CUST00289,Xalak Nazareth,vrinda77@example.org,2024-12-25,REGULAR
CUST00290,Logan Suresh,danielviswanathan@example.org,2023-10-20,REGULAR
CUST00291,Abeer Sachar,vihaanbir@example.net,2024-02-16,REGULAR
CUST00292,Tejas Tiwari,dprakash@example.net,2026-03-13,REGULAR
CUST00293,Vinaya Babu,walinisha@example.org,2023-07-22,VIP
CUST00294,Bhavini Badal,ggola@example.org,2025-09-18,PREMIUM
CUST00295,Wridesh Handa,irya46@example.org,2025-01-26,REGULAR
CUST00296,Tripti Kohli,charitabuch@example.net,2026-04-01,PREMIUM
CUST00297,Girik Ravi,jpurohit@example.com,2023-09-22,REGULAR
CUST00298,Onveer Butala,invalid_email.com,2025-11-22,PREMIUM
CUST00299,Brijesh Karpe,vaishnavimadan@example.org,2023-10-20,PREMIUM
CUST00300,Bachittar Gola,amol39@example.org,2025-03-06,REGULAR
CUST00301,Chandani Gaba,lopazachariah@example.com,2025-02-12,REGULAR
CUST00302,Farhan Tella,chatresh16@example.org,2023-10-23,PREMIUM
CUST00303,Mekhala Narain,mahajanshravya@example.com,2024-06-15,VIP
CUST00304,Keya Sankaran,lajitachada@example.net,2024-09-27,REGULAR
CUST00305,Ethan Butala,mitesh62@example.net,2025-02-21,REGULAR
CUST00306,Jalsa Chhabra,ahluwaliadarika@example.com,2025-01-06,VIP
CUST00307,Harsh Deo,invalid_email.com,2025-11-08,VIP
CUST00308,Harshil Bal,pandyagirik@example.net,2026-01-11,REGULAR
CUST00309,Lekha Arora,odika61@example.net,2025-11-12,REGULAR
CUST00310,Omkaar Rai,liamluthra@example.com,2024-08-16,REGULAR
CUST00311,Madhav Bhatnagar,radhikamajumdar@example.com,2024-10-04,REGULAR
CUST00312,Faraj Patel,yatin79@example.net,2024-04-25,PREMIUM
CUST00313,Hredhaan Deshmukh,invalid_email.com,2025-02-06,PREMIUM
CUST00314,Ria Natt,tdeshpande@example.com,2026-01-19,PREMIUM
CUST00315,Varenya Murthy,mitalinagar@example.com,2026-06-10,REGULAR
CUST00316,Xavier Nanda,ymand@example.com,2025-01-14,PREMIUM
CUST00317,Ryan Gole,shenoyshaurya@example.com,2024-09-21,REGULAR
CUST00318,Nilima Tata,chavvikhurana@example.com,2026-04-15,REGULAR
CUST00319,Pallavi Purohit,senvarenya@example.net,2025-03-10,PREMIUM
CUST00320,Balhaar Parsa,choprayuvraj@example.net,2026-04-24,REGULAR
CUST00321,Ojas Basu,ynarula@example.com,2023-12-08,PREMIUM
CUST00322,Guneet Kuruvilla,yashvivenkataraman@example.net,2025-12-14,PREMIUM
CUST00323,Sanaya Prasad,invalid_email.com,2025-12-27,PREMIUM
CUST00324,Hemani Bakshi,scheema@example.com,2023-11-07,PREMIUM
CUST00325,Lucky Pall,hemal73@example.net,2025-07-16,PREMIUM
CUST00326,Vamakshi Chatterjee,usethi@example.org,2024-10-05,VIP
CUST00327,Ishwar Bajaj,ikbal23@example.net,2024-03-24,VIP
CUST00328,Ganga Sandhu,zkata@example.com,2026-03-01,VIP
CUST00329,Quincy Sankaran,vbalakrishnan@example.net,2024-04-28,VIP
CUST00330,Pushti Ramachandran,kalasamesh@example.com,2026-06-24,VIP
CUST00331,Harsh Yadav,jasmitnanda@example.org,2025-06-06,PREMIUM
CUST00332,Adweta Suri,lipika96@example.net,2023-12-21,REGULAR
CUST00333,Indira Shankar,chamelichad@example.net,2024-01-21,REGULAR
CUST00334,Jacob Khare,jackson25@example.net,2024-02-01,PREMIUM
CUST00335,Omya Devi,lsampath@example.com,2026-03-10,REGULAR
CUST00336,Ojas Suri,logan25@example.com,2026-02-13,REGULAR
CUST00337,Jagrati Andra,mdeshpande@example.com,2025-11-15,VIP
CUST00338,Nilima Swamy,fsawhney@example.org,2023-11-02,VIP
CUST00339,Thomas Master,maharajumang@example.net,2024-09-17,VIP
CUST00340,Tanvi Tandon,comaramrita@example.net,2025-01-16,REGULAR
CUST00341,Ridhi Kamdar,vchaudry@example.net,2024-07-15,VIP
CUST00342,Bachittar Sengupta,ijaya17@example.org,2024-06-29,PREMIUM
CUST00343,Indali Sangha,liamjhaveri@example.org,2023-09-27,REGULAR
CUST00344,Avni Yohannan,ekiyamaster@example.com,2025-12-02,REGULAR
CUST00345,Yoshita Chandran,nishabhargava@example.com,2026-04-10,VIP
CUST00346,Kevin Krish,ekantakota@example.net,2025-02-26,PREMIUM
CUST00347,Lucky Luthra,cprashad@example.org,2026-03-07,VIP
CUST00348,Neha Varma,jyoti77@example.com,2025-12-17,VIP
CUST00349,Girik Shanker,dev86@example.org,2025-04-24,REGULAR
CUST00350,Warda Loyal,bhanumati58@example.net,2024-01-15,REGULAR
CUST00351,Hemal Bava,chaudharytripti@example.org,2024-01-05,VIP
CUST00352,Ridhi Shan,sanghasamaksh@example.net,2024-01-17,REGULAR
CUST00353,Nathan Mahal,patelzashil@example.org,2025-01-24,REGULAR
CUST00354,Charles Randhawa,vivaan61@example.net,2023-11-21,REGULAR
CUST00355,Tanay Sood,deoupkaar@example.net,2026-05-18,VIP
CUST00356,Aditya Anand,jai62@example.com,2023-10-15,REGULAR
CUST00357,Leela Chakraborty,chauhandhriti@example.com,2024-10-03,VIP
CUST00358,Lavanya Deol,ekapadwali@example.net,2023-07-10,REGULAR
CUST00359,Ria Panchal,maxsabharwal@example.net,2026-05-28,PREMIUM
CUST00360,Teerth Chadha,deyjatin@example.net,2025-02-12,REGULAR
CUST00361,Pushti Murty,yugmalhotra@example.net,2023-11-04,VIP
CUST00362,Bhavani Bala,samesh89@example.net,2024-04-15,REGULAR
CUST00363,Chakrika Bhagat,wardaraju@example.org,2024-07-05,VIP
CUST00364,Ekavir Wable,pateledhitha@example.org,2025-02-16,VIP
CUST00365,Jasmit Gera,bbora@example.net,2023-10-09,REGULAR
CUST00366,Adweta Kale,bhasinmitali@example.net,2024-09-14,VIP
CUST00367,Pallavi Ratti,yadavmichael@example.com,2023-11-03,REGULAR
CUST00368,Farhan Vaidya,nachiketyadav@example.com,2025-02-22,PREMIUM
CUST00369,Dayita Sarkar,dalbirkonda@example.org,2025-05-01,VIP
CUST00370,Sudiksha Bhakta,parth10@example.net,2024-01-26,VIP
